ID,orig_width,orig_height,aspect_ratio,scaled_width,scaled_height
dNDMkewOJ4owOa7m,1145,57,20.0877,2571,128
Dyt9UuHRdIsmfYNA,1104,105,10.5143,1346,128
tes4OChZGK5E30zk,1089,75,14.52,1859,128
T8ftJyPYv0iQS18V,1135,50,22.7,2906,128
lUMhpAMytVHcS6rZ,1040,53,19.6226,2512,128
7Rq4JzEjlI6IoKat,1129,59,19.1356,2449,128
yw712llpLuZVSw6L,1089,73,14.9178,1909,128
mctn1udjoIYY1x8d,1014,49,20.6939,2649,128
cMV0yUuzN8VKMIHP,1059,52,20.3654,2607,128
702F0eMWdRYNu2UV,623,65,9.5846,1227,128
OkvzTDVGSFe2GXGH,1078,51,21.1373,2706,128
VGgGZXjbLYyEL32c,1146,55,20.8364,2667,128
TQGfLR45O0CZnxqY,561,65,8.6308,1105,128
9t0beBn8iNuEnWFG,1158,50,23.16,2964,128
iXpnSDdbFgVRuH0a,1026,61,16.8197,2153,128
vXFhjxy5Elej2pab,504,53,9.5094,1217,128
ut58uPdIwEV0amqa,1214,93,13.0538,1671,128
5kFi0TVUAgqNmmh7,1154,63,18.3175,2345,128
wPZiDXrb0TmnQTqs,1097,67,16.3731,2096,128
Po1wfI6VRSW3AAt7,1025,48,21.3542,2733,128
6lax00r8v8VLyC1e,1100,45,24.4444,3129,128
c86nnhkklo3MuqJc,962,56,17.1786,2199,128
YLyQ5b2Rzf6QBLrh,4151,290,14.3138,1832,128
K4umY4iXi2obEjr5,5163,432,11.9514,1530,128
FTCPos0CDsLACHVs,4190,349,12.0057,1537,128
FkpT2I6BeTwLxkHT,4993,432,11.5579,1479,128
fqDKWuwqVZekK6Z3,4253,301,14.1296,1809,128
6EeO5ROl3Gb9YAf8,4175,309,13.5113,1729,128
RacYylK7G67FCOHE,1133,48,23.6042,3021,128
2TGciFYft1RJ3Dk5,1057,59,17.9153,2293,128
1b7lugSCyiOKJmmq,1048,48,21.8333,2795,128
HHdZIxIoS8HkxkgR,1069,45,23.7556,3041,128
MNURyH2pmsXrbbNT,1089,54,20.1667,2581,128
VMKc8djCE7SkK1ha,1147,59,19.4407,2488,128
MbgAZ6wguMUKukE7,4455,419,10.6325,1361,128
SYFuvRIv8aLvKWgt,552,44,12.5455,1606,128
5NbeCdSZyB0H6yp0,2551,254,10.0433,1286,128
UzE1pqUxMvERztc7,1128,46,24.5217,3139,128
v716qZWLnWbvU1NB,1147,69,16.6232,2128,128
NRc7PytMYtNpvBPw,4284,366,11.7049,1498,128
pxVJjooKINRwegSh,3283,382,8.5942,1100,128
vB81Nt5jbfJrqYuC,4400,432,10.1852,1304,128
rVq21aDeZeP7aRDW,4251,331,12.8429,1644,128
oRxVhJu3kjMQfB0w,4867,363,13.4077,1716,128
jvfLQj6wt9PSQziM,1076,55,19.5636,2504,128
YWyEgdzAuVBbksLk,3543,322,11.0031,1408,128
N4QEtRt64ALFcFhh,3840,304,12.6316,1617,128
gFjcsIH2HzJdQtgG,783,52,15.0577,1927,128
A11dEB3izsnTHT8w,1289,53,24.3208,3113,128
eqQHpmpurd5ghlCk,1090,61,17.8689,2287,128
2LgLvreKZHEBnwYe,1361,55,24.7455,3167,128
LbavDEMubdgFpiv9,1149,73,15.7397,2015,128
JQTFjmsn9dLVIdVu,1009,43,23.4651,3004,128
OY1h9srBAf4MQMvq,1225,115,10.6522,1363,128
IWzYVDhhIHeAeHkV,3876,331,11.71,1499,128
P1bdShACyhJqESjn,1081,56,19.3036,2471,128
HudZ7iU6IrFELJWk,4617,508,9.0886,1163,128
nldTll8PjEggWe1D,1158,47,24.6383,3154,128
UeTpyZLZbbr5CMdt,1183,90,13.1444,1682,128
gfSAUvLw7xV0JZOT,963,59,16.322,2089,128
dqVFcEGNYV2PpCM7,4571,370,12.3541,1581,128
YnPXRYqletsVGn0Y,3919,398,9.8467,1260,128
7vtijqVMjkspbjoS,4651,421,11.0475,1414,128
gn4o7UEPi4SkOFZS,4491,402,11.1716,1430,128
x61qNubYbvb4EcV3,1067,54,19.7593,2529,128
kpM67MJQOJ5F8Dno,1176,70,16.8,2150,128
1XD7EifgiCgSzHga,3816,347,10.9971,1408,128
i7bEwtSxi0C4MHWv,1139,70,16.2714,2083,128
rqIK6cLol5kw9mpn,970,70,13.8571,1774,128
ovBEdGBPdthrxr8w,1028,66,15.5758,1994,128
27U0RhGDWuHJcsgs,1221,88,13.875,1776,128
RL33dClGaflmqj4I,1025,46,22.2826,2852,128
7GZ1fPVYD1UorhIJ,1112,43,25.8605,3310,128
GVMRRw5P3xChphZO,4773,312,15.2981,1958,128
ij4U4V6qzl8zE1fO,994,46,21.6087,2766,128
EbTlwNNBg9hZsnu5,1027,48,21.3958,2739,128
EAH78GYbkMrS9isc,1039,68,15.2794,1956,128
cUeUcgis1sHXaxzM,4133,427,9.6792,1239,128
vwSDrtqohUmuhVI8,1141,54,21.1296,2705,128
bgVd1eFRblyMRujt,1098,59,18.6102,2382,128
62w4Uqq6HDJKc80Z,5072,381,13.3123,1704,128
rgRBuzyADgvDXY8h,3294,411,8.0146,1026,128
xLFXXmU5IWYpja7A,1096,45,24.3556,3118,128
bhGDDXaopkuDXdSs,526,42,12.5238,1603,128
LZcQs2AnoXDJyhm2,1108,43,25.7674,3298,128
DS6LQ5sw9FvKvNKx,1032,49,21.0612,2696,128
HFIc7CiaQib525o7,5008,518,9.668,1237,128
YSwlGEJSovDmp0Z0,1114,54,20.6296,2641,128
l04NvnxPd5yp15OY,1063,59,18.0169,2306,128
lQmCQIxJqEeYQlLA,1124,60,18.7333,2398,128
KOrOAyCeOY4XfzGV,1102,57,19.3333,2475,128
922fyKWVOj0piRFm,1123,47,23.8936,3058,128
YgTh7pwQb028Xumu,1114,57,19.5439,2502,128
tVCX0urUAMPfmCn6,1066,54,19.7407,2527,128
RsYERcai6whKScz5,3963,393,10.084,1291,128
Yb9n6tH3kXWpBFIJ,994,54,18.4074,2356,128
rS74xD8FuLa3X2Uf,1155,47,24.5745,3146,128
Cb3Ce1pMHsJkjJ9u,1053,56,18.8036,2407,128
AXCBzpV4r41ZiVaI,878,43,20.4186,2614,128
w7QWdNwzmARUdnGv,4098,392,10.4541,1338,128
hJpm4uTMFqOQJDzJ,1017,51,19.9412,2552,128
bCasC3OjWA56zbim,1076,54,19.9259,2551,128
OBkKEYlyyKW2jnZ6,5135,322,15.9472,2041,128
RNcQi1G6pEFlDb2k,1120,47,23.8298,3050,128
9K6NnVA4k9gUBZuQ,1151,78,14.7564,1889,128
9OntCydRRH038Iln,3935,221,17.8054,2279,128
M7Uu2McL5UKt3teW,4713,344,13.7006,1754,128
XTv6wXXJePdHnxIm,1158,50,23.16,2964,128
9BKOdStw5jHMZIBa,1109,70,15.8429,2028,128
Atk87owDbasfkNgX,1153,53,21.7547,2785,128
72ub9nLjW0T0z7et,1139,81,14.0617,1800,128
2Ka0JePDdd3miFSz,1006,49,20.5306,2628,128
ssQSPmbHgGmApkSW,4963,312,15.9071,2036,128
tNKegMSjTH0wACVO,1012,40,25.3,3238,128
N24hTAqPMFahzLmV,1147,52,22.0577,2823,128
mo4WmRhOOI4ZGnIr,1035,63,16.4286,2103,128
XlvBkU6EnNBYrmRX,1030,79,13.038,1669,128
TlAiuect11Kry8hF,5207,617,8.4392,1080,128
eGQgzKJeP18s5goY,1113,69,16.1304,2065,128
fpCCURZhSWRGGAWj,1087,49,22.1837,2840,128
atbDgqzZLCOTgqUF,877,47,18.6596,2388,128
uNpkKOERf8xbVM4Y,1105,67,16.4925,2111,128
yLS2xCPwAl4NqmmK,1001,58,17.2586,2209,128
o4xKxTst8TkKOtET,1054,66,15.9697,2044,128
2UUoiAOesot3dSQ5,3768,385,9.787,1253,128
BaFLJnpQsdGmU0Zm,1069,88,12.1477,1555,128
JrZDCLuTqeOYCAFu,1190,54,22.037,2821,128
gSRiLOj8cDjjmcYn,2699,600,4.4983,576,128
my726KxTj4xuICUV,4336,422,10.2749,1315,128
j9U67QUbLrtV0CZ1,1054,72,14.6389,1874,128
Kgh9WpxLRT5MA0zT,1124,45,24.9778,3197,128
Vm7Q6GOmR4tJ01PK,986,104,9.4808,1214,128
Ox1UmDPioFzAcres,5998,309,19.411,2485,128
fQt5V9uSMYrx8AJW,4248,414,10.2609,1313,128
qYsvuhfAAGjKFO4X,1122,68,16.5,2112,128
19fRhOwWMgnlBItl,1114,118,9.4407,1208,128
OXn3RB1gnI1S4VXB,1082,72,15.0278,1924,128
0ZJN2k63k8UR5qaa,1224,106,11.5472,1478,128
MC84HWMLOKxgPqws,1149,48,23.9375,3064,128
rHz4HLN7NmBX8UZc,1127,52,21.6731,2774,128
OFGbN8zruZJoErUr,1100,56,19.6429,2514,128
zXkX8VUcpGx60IJz,1068,61,17.5082,2241,128
3fZdCKHppqZVlS7P,1082,57,18.9825,2430,128
urs7W2cCW86HTLRA,618,65,9.5077,1217,128
nExxVYFIxY2suETS,1238,75,16.5067,2113,128
7O9LgsGDVShMlSRM,3283,302,10.8709,1391,128
SE5lrkQlE2R5Ps4U,4051,297,13.6397,1746,128
hVXWhHlTd5anQ66r,1153,91,12.6703,1622,128
In6yamaGE4Xz6sD6,1103,81,13.6173,1743,128
pJSGHl1rvUiDN1Sd,1098,64,17.1562,2196,128
WVnhzb1mQF9PGUef,1002,53,18.9057,2420,128
51DTjBlUH9PrNZ6I,1344,63,21.3333,2731,128
1BqabeKeQX2P7V6u,4144,249,16.6426,2130,128
74KPONu3OujCeECO,1077,65,16.5692,2121,128
DPEGR3Rb92xvQ6Ni,4161,468,8.891,1138,128
VxpU98eVlkxkV3Xz,4129,333,12.3994,1587,128
Rrl3pBVpCqUQnDpI,4634,323,14.3467,1836,128
E3Hve79LWyfaAO6r,1113,53,21.0,2688,128
3sz3PDoHz1Y3vyMa,1028,52,19.7692,2530,128
KXrEqMnOtXEyS8HI,1086,92,11.8043,1511,128
sMtwgKGnjQEo2gw2,1015,53,19.1509,2451,128
zhnZPQHD8R33IjVL,1153,81,14.2346,1822,128
Mkb5YDv17DtS2hY9,1050,55,19.0909,2444,128
9vGFVwoDexBXsgu4,4108,420,9.781,1252,128
IxDaXOGyUl4bN2xX,1078,51,21.1373,2706,128
pketN5vICdibE5Rd,1056,44,24.0,3072,128
tIxkydO4Wj0UpvsP,3819,238,16.0462,2054,128
R7FWnEsXrMyzy8aC,4056,261,15.5402,1989,128
qOGvAQ1qwfagTZFp,1112,40,27.8,3558,128
ksDFdORDxgHS7zig,4413,370,11.927,1527,128
KzTOAshzb9ukZ8ND,1133,68,16.6618,2133,128
xejKRSrtgYtMXkvn,1018,61,16.6885,2136,128
OTSXjEyKuRG4JFd8,3921,268,14.6306,1873,128
drXzeIElm51q0y1a,1060,56,18.9286,2423,128
iu5vQ2tjqvJYBzDl,1234,99,12.4646,1595,128
pM7YTIjlfZIbRnLy,1126,56,20.1071,2574,128
uvHFuxiSswjKzgve,588,65,9.0462,1158,128
gxlBqs9wRQGVOjM5,1360,90,15.1111,1934,128
V4i3erXY2Av7YGr0,1072,50,21.44,2744,128
r3kzwl4D0qjJB1Ry,1019,65,15.6769,2007,128
8Fmenf2NXZD5sKph,3924,355,11.0535,1415,128
fodrt1WJWI62fZTJ,1063,43,24.7209,3164,128
qKrzkt1xutbC2F4a,4576,421,10.8694,1391,128
sKNIHFHiLJGFjDxt,1028,43,23.907,3060,128
2Ch12a3fsE3IlqZD,4032,467,8.6338,1105,128
QBIdQtcIWw7b6MW5,1076,71,15.1549,1940,128
Z6pSLzSNJCt7GyKt,1095,51,21.4706,2748,128
IiyM82hgznnhKsl3,1149,67,17.1493,2195,128
cGi8g0iraD1XQyBs,1068,88,12.1364,1553,128
uGSrSZjDBHA2fPZl,4010,304,13.1908,1688,128
E8hw9Y6DA60PTYVz,1154,67,17.2239,2205,128
f0A4hGIcHgKaq7JQ,1105,45,24.5556,3143,128
uXahRvvzUKN9b1lm,1143,64,17.8594,2286,128
Zaf6ddUcLdH0MLpe,1101,58,18.9828,2430,128
dpCnRq1gzEIg7j5D,1072,61,17.5738,2249,128
Uhhw3YQkiojJjllJ,1078,48,22.4583,2875,128
iL8J86HpijbZRWgi,1150,52,22.1154,2831,128
oVnnxgcqa6LAhrPL,1116,68,16.4118,2101,128
dJDRZtUbzq0aVnLe,1064,63,16.8889,2162,128
7S518xIuCrNe9Wfd,894,60,14.9,1907,128
r4mlsqSCqfFwLxwX,1127,50,22.54,2885,128
Cw8GtsPT0zAZ7pY2,1158,54,21.4444,2745,128
FzxDIA0BfcSPdcb4,1179,98,12.0306,1540,128
PbzKB8660JdeIyTC,1097,60,18.2833,2340,128
9aJ8BZf7KNn8eqTx,1109,64,17.3281,2218,128
Zk7VpHlJkvJB9DoZ,1274,50,25.48,3261,128
ARpa56AcabjYx10H,1089,58,18.7759,2403,128
nHb3j9bREzfjpLzR,1155,44,26.25,3360,128
rftfG6nZjIuzLOW1,1151,52,22.1346,2833,128
AGJSI3PRJAWec7WH,1021,59,17.3051,2215,128
Ql3OxzSnD10FQVng,1046,84,12.4524,1594,128
NQbsNwD73PC6Blu2,1063,56,18.9821,2430,128
QpKsaF13fWCpQsor,605,68,8.8971,1139,128
RBOsSN8752gfZ1gf,1119,46,24.3261,3114,128
5k8A0htXu4tnTZdC,1092,59,18.5085,2369,128
YjpQXPO4PiryJFil,1074,54,19.8889,2546,128
rFAa2KA0S0bPB418,989,48,20.6042,2637,128
h3MoGH1SV6NP3x9m,4491,470,9.5553,1223,128
9IqARB5GNJQUuMo0,1025,60,17.0833,2187,128
zQtO8klRd2LqCcvq,4081,384,10.6276,1360,128
xuMBOp6cWNLm2IsY,1065,60,17.75,2272,128
81vwmkBCNMjr31PO,5837,291,20.0584,2567,128
pVcUeRzi9nr9hKaP,1118,54,20.7037,2650,128
dUZL8wpBWDOQEO53,1006,43,23.3953,2995,128
LSa47YGDGTUHqt2o,1159,56,20.6964,2649,128
RpF6LjoDOqDqQa5Z,1148,58,19.7931,2534,128
4GprGrMjRSSBFUtI,923,36,25.6389,3282,128
bjz8XDwvqCwmZTXN,1167,90,12.9667,1660,128
p2adDuZhqx8PeZHo,4189,285,14.6982,1881,128
zmntcSQlQNnFH7gU,4262,308,13.8377,1771,128
2FQY1OB7TWqI3qXz,1106,47,23.5319,3012,128
BuYiprPfpJMMUMsX,1119,78,14.3462,1836,128
ahHQrLHat4Ziu6p3,1152,72,16.0,2048,128
2eSl3HNp5q6GkIa6,4960,428,11.5888,1483,128
WdcgOY1Dbh72kCDa,1104,59,18.7119,2395,128
shBsU74RrHuN4xKP,1137,59,19.2712,2467,128
tUWBqSZrLmOzQ19M,1017,93,10.9355,1400,128
HQ9Yj6u1ZqOHdvSD,3803,402,9.4602,1211,128
LzO6YLPcno5mC3pz,1147,73,15.7123,2011,128
LFOBCS78FUA0kjGi,1073,52,20.6346,2641,128
axdjwQsKEkRW7OoT,1038,45,23.0667,2953,128
GaXcrfDTithUvvp8,1075,53,20.283,2596,128
AlxU3viwDAfwbTT6,3966,331,11.9819,1534,128
69wtHsTCn6HwCW0F,977,57,17.1404,2194,128
sE5s8WKQjZKU67Cv,1169,79,14.7975,1894,128
hSIzoKMqwqg0nUXJ,1057,43,24.5814,3146,128
zIewFQVLbo4MlXpx,1054,63,16.7302,2141,128
yNwwTjHXzl6UbMPl,1062,62,17.129,2193,128
SRTdky9OaZf0jE7M,1126,65,17.3231,2217,128
33UUU1NLhuhZ9tVg,1134,104,10.9038,1396,128
BOUXj6iFCDDnn8eA,1138,62,18.3548,2349,128
dFwgBDVr4ZUHAOEm,977,62,15.7581,2017,128
sDv5SOS4LXJpxQGY,5458,362,15.0773,1930,128
0ywPYWQA23Hs80Xe,5539,353,15.6912,2008,128
AfyziagAuw5uUCRG,1025,54,18.9815,2430,128
dKrQOkQZYnQgx6KA,1267,95,13.3368,1707,128
pVgXk1ZQ54nguvvO,1124,46,24.4348,3128,128
pperXBuR7KfhQABx,1098,68,16.1471,2067,128
gGBAgDQUK0qwqLfX,1138,71,16.0282,2052,128
5pn2VHjii2irccuo,1055,50,21.1,2701,128
TUr9y9pDkhAl4U9z,1066,53,20.1132,2574,128
J4SvuwgRzKUnkTsc,1161,90,12.9,1651,128
a9ALiKAuyI7v2hj0,1063,46,23.1087,2958,128
GbhVQDlYl1zcfA4T,1152,78,14.7692,1890,128
qDD2oXsN9qpQe05Q,1095,67,16.3433,2092,128
B46VPHzOQXczPDot,1070,49,21.8367,2795,128
JoLoaeTOdoe5c3ve,999,40,24.975,3197,128
k2H9BCkGFEqFYIy6,4994,381,13.1076,1678,128
1o1fOWEWpcoolqLY,1073,46,23.3261,2986,128
1vn3Fex5wEphbwla,602,71,8.4789,1085,128
96h1x8Ngbod0aigu,1132,79,14.3291,1834,128
IQMKHtjbbol8y8Zv,1384,116,11.931,1527,128
itXHlTCt3SynVYui,5599,342,16.3713,2096,128
v5OKo8WdXJ5j99Yl,4220,388,10.8763,1392,128
p58HiQ5JWb10s0a5,1138,51,22.3137,2856,128
3BYU7VWdZgJy8U7R,1086,58,18.7241,2397,128
IXifTv5f5EXvbU7F,1227,105,11.6857,1496,128
XjEmKAVf95uM2CB8,1125,45,25.0,3200,128
nM7Uza2siqbI9fDs,1098,110,9.9818,1278,128
zc4rIwoglmqP6qnv,947,77,12.2987,1574,128
B5rJe4fcve8XkKOU,1172,108,10.8519,1389,128
ADmpCqyg1i2fQu1E,1048,45,23.2889,2981,128
BAu316eOn2Ar0sPk,1308,65,20.1231,2576,128
BRlGVmrAmmZtRHIM,1159,59,19.6441,2514,128
NzLhww2DNl0RTZt6,1158,55,21.0545,2695,128
0orOOw03WW9OTxEp,852,97,8.7835,1124,128
gce4p1JQiCled3Wu,1021,49,20.8367,2667,128
WxGJgupDhrCpjgds,1130,72,15.6944,2009,128
pQprI0Y6VdW8oK2Z,1072,79,13.5696,1737,128
0WcWUCInBgV1PWpt,1145,57,20.0877,2571,128
SDRwtOeITUjpYBIG,1028,56,18.3571,2350,128
HZUrL4Jfh9HQt3ZB,884,49,18.0408,2309,128
1XfvSly9zx0vK2er,1021,45,22.6889,2904,128
BcyzZDMXNHAsLeix,1128,48,23.5,3008,128
fa3UH8zgZ7yX060q,1040,51,20.3922,2610,128
AtTdPWkSx7s40lBc,3732,286,13.049,1670,128
MHZTLv5eYhhxFI5D,3840,367,10.4632,1339,128
2JromFMUFBB82kFQ,1089,49,22.2245,2845,128
NnpEVX80vZVynzl0,1091,85,12.8353,1643,128
k5gFmMjN6v8D7QJ1,1139,67,17.0,2176,128
CRh0AyMJVsgA6y9g,1144,54,21.1852,2712,128
akF8wHHY0UqkxiVX,1053,47,22.4043,2868,128
MYeqM6TGBcLVN4u0,1074,62,17.3226,2217,128
DyDYB4NNgvP8RYbD,1104,48,23.0,2944,128
rLCsCJDdBCPOQyss,3921,334,11.7395,1503,128
ZRSUoM3yHulCOae3,1140,48,23.75,3040,128
RzSuwJYATGT7SeOK,1037,50,20.74,2655,128
JCf67Jruknx0QrV5,1051,51,20.6078,2638,128
TzmZGQwO2YZ8z49Y,1075,47,22.8723,2928,128
aKGQO4YP15A1mzDH,4722,329,14.3526,1837,128
JtjqXHE7PQkKIdQk,4433,481,9.2162,1180,128
vsRXWvWYDsKGHTOo,3293,493,6.6795,855,128
iR5t1pHBsKdJe6cG,1092,86,12.6977,1625,128
vTuWmSJZaxmVzvNO,4543,303,14.9934,1919,128
5doDnoFTJXrdyRTe,808,54,14.963,1915,128
PpQEV1bgqRUb4NwT,3739,380,9.8395,1259,128
ewvmt7GkagjVTJrd,1142,49,23.3061,2983,128
odVih9STjyUbS9Bx,1122,50,22.44,2872,128
521Zvhc8Ddk7KB0U,1082,73,14.8219,1897,128
3gv0CwP8Q3i5lNud,1206,87,13.8621,1774,128
bizMXTvECxiS6BAJ,4282,343,12.484,1598,128
lsm936UbQfEytAYr,1055,63,16.746,2143,128
n41hBVrwRQMHj75q,554,63,8.7937,1126,128
g3stqtASZxFtHeZs,1228,156,7.8718,1008,128
lyBrG2tNPgHPzgty,981,105,9.3429,1196,128
MyC7cBaxxJPgE3o0,1143,47,24.3191,3113,128
sigJLhVtiQBMoEAU,1107,64,17.2969,2214,128
OLTEKLa7ovZW3MDg,1026,49,20.9388,2680,128
obahhnesBt1tlfsp,4151,460,9.0239,1155,128
1nzgFYbAeF9OenRA,1074,72,14.9167,1909,128
cEUXGcBHzEZZS0gC,1120,51,21.9608,2811,128
TmR8M3EyTpvkNsAe,4628,390,11.8667,1519,128
Zd5zAeuS4twN3GvG,1043,48,21.7292,2781,128
c1OFprS2BcRpgAgo,5599,332,16.8645,2159,128
KFHUOFFZl4NoTsma,1122,51,22.0,2816,128
4WIMUkkKOc3zq0gM,4116,441,9.3333,1195,128
nFsnJ4OFpsudu9kh,5311,364,14.5907,1868,128
McBP86Db6Ue9vRgl,1065,46,23.1522,2963,128
8pX52OJI5t4U3Ave,1098,97,11.3196,1449,128
QFUEX2KfDtne6iQt,1026,57,18.0,2304,128
dNW0BfRW5TCaVRfu,1057,57,18.5439,2374,128
byJmrXlAbxmp3HIk,1340,93,14.4086,1844,128
kAP744EEPmW9susP,1061,51,20.8039,2663,128
WoXZ6UYpg54lU5yW,1102,57,19.3333,2475,128
15gGUNhshYgFmMmX,1056,65,16.2462,2080,128
LfbGAWTdsmfEfx6v,690,61,11.3115,1448,128
ubNuWFXRs0qoamtO,1230,59,20.8475,2668,128
MC4nLZH8Vjr1TvOR,1000,55,18.1818,2327,128
7WlnAQkE6oodGQKa,1112,121,9.1901,1176,128
OI6ZiHyocrb61iMB,1150,55,20.9091,2676,128
YyXllz6GRNEumfeV,4055,432,9.3866,1201,128
TApu5dlcadQVunsE,1132,47,24.0851,3083,128
PzlsOc4M7ASOs1Ny,1147,49,23.4082,2996,128
iClGB9vgI6hsXSic,647,47,13.766,1762,128
NokGg6Y1z3BvYVfF,3653,242,15.095,1932,128
Eb1qyuyIKyLG5E7b,1116,43,25.9535,3322,128
opDwjrm74UWhcZQA,1078,58,18.5862,2379,128
cMC9kR74WH5olex1,1115,70,15.9286,2039,128
ToKAwatPMykDmi2k,1053,43,24.4884,3135,128
Bg9paZID0m86aI6K,1092,50,21.84,2796,128
sMbHi4taton2ubX0,1139,65,17.5231,2243,128
jOblj0VQpkGVSImE,1079,52,20.75,2656,128
ekBrAtEYexq8pUOF,1067,74,14.4189,1846,128
DFlEV3PWIZgcxbN5,1028,51,20.1569,2580,128
eYtIDzLApNpJkEye,1114,72,15.4722,1980,128
xrke6aylMX3rPfKn,1022,75,13.6267,1744,128
WH1seRr5kdj4sHtm,5150,577,8.9255,1142,128
7GgPAzcjY56HX6qO,1116,50,22.32,2857,128
dOTZQ4HsAz4RSJ3t,1108,72,15.3889,1970,128
QOG2yyNniEW9ITqg,1165,67,17.3881,2226,128
otVJnhxU0YjcpSCP,1122,72,15.5833,1995,128
vYAQ2FhjvxLov5b7,1067,50,21.34,2732,128
ZMbGQqENZ81IUcUg,1354,116,11.6724,1494,128
hMdKnDx1CWDa12C1,3903,304,12.8388,1643,128
kBF5EofZMXliCPyR,1308,49,26.6939,3417,128
J1D4psT3bffqNZMF,4454,373,11.941,1528,128
FbnhJavmQZ3XmMzk,1031,79,13.0506,1670,128
e2XrCfwLagg5kuai,5015,223,22.4888,2879,128
3eKfiYHtghFodMIv,1129,51,22.1373,2834,128
rTbXQrcrU7yvQxgf,582,56,10.3929,1330,128
xF1aTKb8UdeOzo7T,1159,67,17.2985,2214,128
vnv40Oq0lvOT90Bi,4643,348,13.342,1708,128
RgC1xAoKqLa8q0yu,1166,115,10.1391,1298,128
qrEhcydYzdBD9PpF,4552,329,13.8359,1771,128
xYmeMHrXedQvbCuY,5610,312,17.9808,2302,128
AfrULMQWdY4R207N,4052,302,13.4172,1717,128
eZ8K5NS1WZcwe8AM,1135,45,25.2222,3228,128
g0xyNgrB8RgyR8te,4773,355,13.4451,1721,128
umQeiAbxuS2Ftdi6,1124,126,8.9206,1142,128
swVhCoyuJxscuUKe,4104,488,8.4098,1076,128
fkLVLXBtkzco91pA,1097,59,18.5932,2380,128
p1uHuXV9yOzs83zV,1091,67,16.2836,2084,128
h4tpGDZBEnJPtphX,3929,254,15.4685,1980,128
64qUUxr6ig0JwRsx,1116,86,12.9767,1661,128
gcYQGLdEh6qcetQa,1088,59,18.4407,2360,128
VuKEPOjl7rjiHrWI,869,49,17.7347,2270,128
AqyPFKMEclrzjNMR,1144,55,20.8,2662,128
LxCkJ64x0X4FvOTK,1169,53,22.0566,2823,128
EEx7wKwCYpV6WYus,4422,366,12.082,1546,128
HBVE8TrgzoFXficz,1096,42,26.0952,3340,128
o1YG0U9btnFqfOkB,4622,449,10.294,1318,128
mzlMrHMFHBgRdPp9,1021,48,21.2708,2723,128
Kyj3tkAwDHXNWZBZ,742,86,8.6279,1104,128
wysgJqXKm0CIQ25s,1095,52,21.0577,2695,128
gBzw1QL3utv8t7Up,3934,281,14.0,1792,128
NUwdIzDjUjAQOBlI,3715,285,13.0351,1668,128
L58Qisgx7iG9BptJ,1020,74,13.7838,1764,128
4cyrK32RpExNYass,4476,304,14.7237,1885,128
uRZg77qeRotmb5Cz,5004,411,12.1752,1558,128
DgpBJt9XgaemjQGY,1057,50,21.14,2706,128
15tNBocSL6yAz3CW,3767,296,12.7264,1629,128
bBULwtEmuB66qiZC,1211,103,11.7573,1505,128
ORoApKjBt6MvCIin,1096,92,11.913,1525,128
XjDvKAcJ6OILWvJy,1023,96,10.6562,1364,128
h0Hx8gW7g0huVBE5,4497,353,12.7394,1631,128
z76qtf70Wptn34k6,1156,66,17.5152,2242,128
hPSlK2tA5qcpegIj,5128,491,10.444,1337,128
k3Ludj3zsGc0gBrs,1075,38,28.2895,3621,128
nRJwPrEJWCW3SlAH,5165,423,12.2104,1563,128
bSfxx9sqNscO1YNS,4042,418,9.6699,1238,128
XIxVoy1WiAJKcrSD,1149,47,24.4468,3129,128
6PKBkMerw8LFCpAy,4886,361,13.5346,1732,128
1jJ8UMHBhXspthdp,1131,73,15.4932,1983,128
wZIAWLoJd1y0HA9I,1112,51,21.8039,2791,128
UfdjyjoCbxcyYDRs,3985,285,13.9825,1790,128
2FoTCZS86hgkiiV8,1123,77,14.5844,1867,128
FfnztA46TmvfV7tu,1176,88,13.3636,1711,128
R76mFVmpVp3qnom1,1062,68,15.6176,1999,128
J9LRgpWJPYitKACf,1079,58,18.6034,2381,128
Vwtp8ezOoKeuGtAr,5113,371,13.7817,1764,128
nyWzi6CfnSwGUMzK,1107,51,21.7059,2778,128
PofHNMxLpe0fUBRL,1124,56,20.0714,2569,128
SJ7RMMQYKiEvfSFv,1092,66,16.5455,2118,128
bhpUnYkbW4pr8ZqL,986,48,20.5417,2629,128
jb081d54URHsG6ri,1097,38,28.8684,3695,128
mKiOby0TYbri3Lsj,1186,103,11.5146,1474,128
ZZQlx47hYkbFntzO,1139,59,19.3051,2471,128
QLFUZZ0SpshJwTuK,1062,48,22.125,2832,128
V55tN4InAFHqNapi,1194,103,11.5922,1484,128
SPgftpfVdDvo3MG3,1051,92,11.4239,1462,128
K7adREd0gFJVxbUl,955,45,21.2222,2716,128
wZexGxbex9mRaeCo,1146,56,20.4643,2619,128
j7BtndlN2EcIeoYF,4684,328,14.2805,1828,128
oA3cnDAIVegRJCTi,1156,76,15.2105,1947,128
UJ6Fyqg6lAg5nQ3K,3929,237,16.5781,2122,128
pXkaiup719W4qkpI,1012,41,24.6829,3159,128
Ke1qYYr9BwtHqada,1212,80,15.15,1939,128
HvrcCadJqWfvKTf8,4203,215,19.5488,2502,128
Xf2WjCJKyMvf9ZNP,1033,46,22.4565,2874,128
5P3sPZybLgihb42q,585,45,13.0,1664,128
